38,1,0.333333333333333,1,69,True,6.45957779884338,195,94.4355202987737
39,1,1,1,133,True,6.98408246040344,50,1.51201312492228
40,1,1,1,76,True,9.72713875770569,165,96.560254309658
41,1,1,1,100,True,5.26838088035584,110,43.893434537329
42,1,0.733333333333333,1,4,True,6.06958961486816,235,189.357241514868
43,1,1,1,56,True,9.55455732345581,200,125.56564829173
44,0,0.666666666666667,1,-1,True,5.85199522972107,220,168.513625906314
45,1,0.933333333333333,1,109,True,5.63474535942078,65,31.9461277700977
46,1,0.933333333333333,1,95,True,4.54766440391541,90,48.55112040807
47,1,1,1,88,True,7.49681353569031,145,70.2232221620543
48,0,0,1,-2,False,6.70252442359924,185,143.789730042124
49,1,0.8,1,98,True,6.71169829368591,150,52.3848855494827
50,1,1,1,56,True,9.67072677612305,220,126.010331306655
51,1,0.8,1,83,True,6.62111210823059,150,74.2876438509917
52,1,1,1,105,True,5.22970819473267,130,36.3288961822707
53,1,0.866666666666667,1,77,True,8.06376457214356,70,88.709752601728
54,1,1,1,95,True,4.78895735740662,90,49.4747614821645
55,1,1,1,83,True,7.80483222007751,290,78.8187853522847
56,1,0.6,1,29,True,6.32956147193909,185,153.269863944474
57,0,0,1,-1,False,6.17081713676453,195,136.412043296848
58,1,1,1,59,True,7.15708684921265,120,111.938510703475
59,0,0.533333333333333,1,-1,True,5.9614884853363,240,175.487922561413
60,1,0.133333333333333,1,63,True,6.5396900177002,195,103.641985089619
61,1,0.133333333333333,1,147,False,2.60147571563721,15,-109.514791761078
62,1,1,1,62,True,8.32851791381836,100,111.972708860774
63,1,0.933333333333333,1,38,True,6.95798420906067,165,142.325685397295
64,0,0.933333333333333,1,-2,True,7.18792700767517,215,153.851138494602
65,1,1,1,85,True,10.5504066944122,155,86.3619202922213
66,1,0.266666666666667,1,55,True,4.84632468223572,210,109.026387729161
67,1,0.733333333333333,1,93,True,6.65050935745239,125,59.5671653497925
68,1,1,1,87,True,8.59508585929871,200,75.9105803417718
69,1,0.866666666666667,1,89,True,5.91117262840271,140,62.6702743097159
70,1,0.933333333333333,1,114,True,6.16269326210022,120,26.5505464492653
71,1,0.8,1,3,True,6.85872721672058,265,193.861268302966
72,0,0,1,-1,False,6.15698099136353,175,141.196929739187
73,1,1,1,27,True,7.78601241111755,180,161.811588550389
74,1,1,1,60,True,10.6762399673462,115,123.926114568255
75,1,0.666666666666667,1,78,True,6.74668765068054,125,82.184836130916
76,1,0.133333333333333,1,147,False,2.81022238731384,65,-109.476726333355
77,1,1,1,75,True,10.0557765960693,155,99.3015421117441
78,1,0.733333333333333,1,24,True,5.923495054245,225,159.131993268782
79,1,0.866666666666667,1,74,True,5.82063817977905,120,84.5732306537375
80,1,1,1,59,True,6.43320655822754,120,109.167582005361
81,0,1,1,0,True,10.0474543571472,215,206.250372210783
82,0,0,1,-1,True,5.66508865356445,195,177.480110891535
83,1,1,1,43,True,7.79487872123718,210,138.112715396457
84,1,0.933333333333333,1,63,True,6.97766590118408,225,105.318505309524
85,1,0.733333333333333,1,38,True,7.07739901542664,175,142.78279124485
86,0,1,1,-3,True,8.16437363624573,220,164.028661355896
87,0,0.733333333333333,1,0,True,5.93192958831787,225,166.801326635578
88,1,0.933333333333333,1,55,True,5.28431105613709,165,110.702948105152
89,1,0.133333333333333,1,127,False,3.3941171169281,40,-77.986905168111
90,1,1,1,95,True,10.106817483902,75,69.8309051989745
91,1,1,1,47,True,7.8053412437439,195,132.219561616449
92,1,1,1,130,True,6.06018829345703,30,2.42535712633105
93,1,1,1,77,True,7.85467600822449,205,87.9093861469069
94,1,0.8,1,127,True,8.0026421546936,100,14.3107445843512
95,1,1,1,73,True,12.6950817108154,170,112.371093516622
96,1,1,1,133,True,7.51952433586121,45,3.56162170987005
97,1,0.266666666666667,1,46,True,4.98311448097229,170,122.899709951298
98,1,0.733333333333333,1,44,True,6.41535115242004,230,131.348745185511
99,1,0.8,1,71,True,9.01443839073181,185,101.248624905546
100,1,0.933333333333333,1,135,True,4.54305791854858,50,-10.7985435448526
